Product Name,Price,Availability
"EVGA GeForce RTX 3060 Ti XC GAMING Video Card, 08G-P5-3663-KR, 8GB GDDR6, iCX3 Cooling, Metal Backplate",469.99,False
ASUS TUF Gaming GeForce RTX 3060 Ti DirectX 12 TUF-RTX3060TI-O8G-GAMING 8GB 256-Bit GDDR6 PCI Express 4.0 HDCP Ready Video Card,619.99,False
MSI GeForce RTX 3060 Ti DirectX 12 RTX 3060 Ti GAMING X TRIO 8GB 256-Bit GDDR6 PCI Express 4.0 HDCP Ready Video Card,649.99,False
ASUS ROG STRIX GeForce RTX 3060 Ti DirectX 12 ROG-STRIX-RTX3060TI-O8G-GAMING 8GB 256-Bit GDDR6 PCI Express 4.0 HDCP Ready Video Card,669.99,False
GIGABYTE GeForce RTX 3060 Ti DirectX 12 GV-N306TEAGLE-8GD 8GB 256-Bit GDDR6 PCI Express 4.0 x16 ATX Video Card,399.99,False
GIGABYTE AORUS GeForce RTX 3060 Ti DirectX 12 GV-N306TAORUS M-8GD 8GB 256-Bit GDDR6 PCI Express 4.0 x16 ATX Video Card,639.99,False
GIGABYTE GeForce RTX 3060 Ti DirectX 12 GV-N306TGAMING OC-8GD 8GB 256-Bit GDDR6 PCI Express 4.0 x16 ATX Video Card,599.99,False
GIGABYTE GeForce RTX 3060 Ti DirectX 12 GV-N306TEAGLE OC-8GD 8GB 256-Bit GDDR6 PCI Express 4.0 x16 ATX Video Card,579.99,False
GIGABYTE GeForce RTX 3060 Ti DirectX 12 GV-N306TGAMINGOC PRO-8GD 8GB 256-Bit GDDR6 PCI Express 4.0 x16 ATX Video Card,619.99,False
ASUS Dual GeForce RTX 3060 Ti DirectX 12 Ultimate DUAL-RTX3060TI-8G 8GB 256-Bit GDDR6 PCI Express 4.0 HDCP Ready Video Card,499.99,False
MSI GeForce RTX 3060 Ti DirectX 12 RTX 3060 Ti VENTUS 2X OC 8GB 256-Bit GDDR6 PCI Express 4.0 HDCP Ready Video Card,609.99,False
